ticker1,ticker2,static_weight,connection_types,sector1,sector2,industry1,industry2
AAPL,ADBE,0.8,same_sector,Technology,Technology,Consumer Electronics,Software
AAPL,AMZN,0.2,same_cap_tier,Technology,Consumer Discretionary,Consumer Electronics,E-commerce
AAPL,CSCO,0.8,same_sector,Technology,Technology,Consumer Electronics,Networking
AAPL,GOOG,1.0,"same_sector,same_cap_tier",Technology,Technology,Consumer Electronics,Internet Services
AAPL,GOOGL,1.0,"same_sector,same_cap_tier",Technology,Technology,Consumer Electronics,Internet Services
AAPL,INTC,0.8,same_sector,Technology,Technology,Consumer Electronics,Semiconductors
AAPL,JNJ,0.2,same_cap_tier,Technology,Healthcare,Consumer Electronics,Pharmaceuticals
AAPL,JPM,0.2,same_cap_tier,Technology,Financial Services,Consumer Electronics,Banking
AAPL,META,1.0,"same_sector,same_cap_tier",Technology,Technology,Consumer Electronics,Social Media
AAPL,MSFT,1.0,"same_sector,same_cap_tier",Technology,Technology,Consumer Electronics,Software
AAPL,NVDA,1.0,"same_sector,same_cap_tier",Technology,Technology,Consumer Electronics,Semiconductors
AAPL,ORCL,0.8,same_sector,Technology,Technology,Consumer Electronics,Software
AAPL,V,0.2,same_cap_tier,Technology,Financial Services,Consumer Electronics,Payment Processing
AAPL,WMT,0.2,same_cap_tier,Technology,Consumer Staples,Consumer Electronics,Retail
ABBV,ACN,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,ADBE,0.2,same_cap_tier,Healthcare,Technology,Pharmaceuticals,Software
ABBV,AVGO,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,AXP,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,BAC,0.2,same_cap_tier,Healthcare,Financial Services,Pharmaceuticals,Banking
ABBV,BRK-B,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,CAT,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,CMCSA,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,COST,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,CRM,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,CSCO,0.2,same_cap_tier,Healthcare,Technology,Pharmaceuticals,Networking
ABBV,CVX,0.2,same_cap_tier,Healthcare,Energy,Pharmaceuticals,Oil & Gas
ABBV,DIS,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,FDX,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,GE,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,HD,0.2,same_cap_tier,Healthcare,Consumer Discretionary,Pharmaceuticals,Home Improvement
ABBV,IBM,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,INTC,0.2,same_cap_tier,Healthcare,Technology,Pharmaceuticals,Semiconductors
ABBV,JNJ,1.0,"same_sector,same_industry",Healthcare,Healthcare,Pharmaceuticals,Pharmaceuticals
ABBV,KO,0.2,same_cap_tier,Healthcare,Consumer Staples,Pharmaceuticals,Beverages
ABBV,LLY,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,MA,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,MCD,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,MMM,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,MRK,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,NFLX,0.2,same_cap_tier,Healthcare,Communication Services,Pharmaceuticals,Streaming
ABBV,NKE,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,ORCL,0.2,same_cap_tier,Healthcare,Technology,Pharmaceuticals,Software
ABBV,PEP,0.2,same_cap_tier,Healthcare,Consumer Staples,Pharmaceuticals,Beverages
ABBV,PFE,1.0,"same_sector,same_industry,same_cap_tier",Healthcare,Healthcare,Pharmaceuticals,Pharmaceuticals
ABBV,PG,0.2,same_cap_tier,Healthcare,Consumer Staples,Pharmaceuticals,Consumer Goods
ABBV,QCOM,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,SBUX,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,TMO,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,TSLA,0.2,same_cap_tier,Healthcare,Consumer Discretionary,Pharmaceuticals,Electric Vehicles
ABBV,TXN,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,UNH,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,VZ,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
ABBV,XOM,0.2,same_cap_tier,Healthcare,Energy,Pharmaceuticals,Oil & Gas
ACN,ADBE,0.2,same_cap_tier,Other,Technology,Other,Software
ACN,AVGO,0.2,same_cap_tier,Other,Other,Other,Other
ACN,AXP,0.2,same_cap_tier,Other,Other,Other,Other
ACN,BAC,0.2,same_cap_tier,Other,Financial Services,Other,Banking
